"","wt_1","wt_2","wt_3","wt_4","wt_5","wt_6","KO_1","KO_2","KO_3","KO_4","KO_5","KO_6"
"6720483E21Rik",0,0,0,0,1,0,0,0,0,0,0,0
"Paqr8",5,11,22,9,5,7,4,10,3,6,13,15
"Tram2",0,0,0,0,0,0,0,0,0,0,13,0
"Tmem14a",37,36,30,38,14,23,30,13,12,29,0,17
"Gsta3",0,0,0,1,0,0,0,0,0,0,0,1
"Khdc1a",0,7,15,3,3,1,1,0,12,6,0,4
"Gm4956",3,14,2,8,3,5,5,4,7,9,21,8
"Khdc1b",0,0,0,1,0,0,0,0,0,0,0,0
"Khdc1c",0,0,0,0,0,0,0,0,0,0,0,0
"4933415F23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mir30a",0,0,0,0,0,0,0,0,0,0,0,0
"Mir30c-2",0,0,0,0,0,0,0,0,0,0,0,0
"Ogfrl1",307,695,862,714,778,548,1054,545,764,1146,760,1103
"B3gat2",7,0,0,0,0,0,0,0,0,0,0,0
"Fam135a",20,9,55,37,38,44,33,22,20,22,25,47
"Sdhaf4",23,59,155,114,69,132,106,69,33,100,120,99
"Lmbrd1",149,224,336,272,250,286,327,289,153,297,259,415
"Gm20172",1,0,0,0,2,0,0,1,0,0,0,0
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm597",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6342",0,0,0,0,0,0,0,0,0,0,0,0
"Phf3",345,516,812,593,620,598,658,446,342,499,422,600
"Gm13363",0,0,0,0,0,0,0,0,0,0,0,0
"Ptp4a1",23,72,139,69,77,67,91,46,83,46,127,81
"Gm4850",0,0,0,0,0,0,0,0,0,0,0,0
"Pih1d3",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9839",0,0,0,0,0,0,0,5,0,0,0,0
"Gm5415",0,0,0,0,0,0,0,0,0,0,0,0
"1700001G17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp451",74,125,182,155,130,61,105,152,118,133,78,84
"Rab23",2,5,46,11,7,3,5,14,5,5,0,16
"Bag2",16,1,97,20,0,13,6,5,0,3,24,14
"Gm15455",1,4,0,3,5,0,0,3,2,4,2,1
"Bend6",5,0,0,5,3,1,2,4,0,6,0,9
"Mir6896",0,0,0,0,0,0,0,0,0,0,0,0
"Imp4",20,72,163,145,64,58,80,98,46,91,120,170
"Mir5103",0,0,0,0,1,0,0,0,0,0,0,0
"Ccdc115",110,235,600,580,272,370,439,297,271,310,516,484
"Prss40",0,0,0,0,0,0,0,0,0,0,0,0
"Amer3",0,0,0,0,0,0,0,0,0,0,0,0
"Cfc1",0,0,0,0,0,0,0,0,0,0,0,0
"Prss39",0,0,0,0,0,0,0,0,0,2,0,6
"AA619741",0,0,0,0,0,0,0,0,0,0,0,0
"Fam168b",267,406,835,630,478,433,578,437,379,549,527,649
"Arhgef4",0,0,0,14,10,7,3,3,4,8,30,6
"Mir6897",0,0,0,0,0,0,0,0,0,0,0,0
"Hs6st1",79,70,185,177,133,143,180,113,93,151,203,199
"Neurl3",89,116,240,258,167,201,297,152,122,257,264,261
"Fer1l5",0,0,0,0,0,0,0,0,0,0,0,0
"Arid5a",91,126,251,161,104,164,120,104,101,91,165,116
"Mir6898",0,0,0,0,0,0,0,0,0,0,0,0
"Kansl3",63,103,245,151,159,134,169,122,108,135,159,179
"Cnnm3",49,53,278,147,116,118,120,56,76,77,177,187
"Sema4c",107,151,231,209,130,93,165,158,105,117,182,157
"Cnnm4",13,29,64,76,24,49,53,49,32,52,74,46
"Ankrd39",4,11,39,24,14,15,37,21,9,22,25,11
"Ankrd23",40,67,82,54,75,77,52,45,24,50,50,47
"Cox5b",165,285,642,595,394,356,517,364,423,480,429,677
"Zap70",38,78,75,113,81,75,76,81,63,66,103,165
"4933424G06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Unc50",102,173,568,368,189,295,406,197,217,295,310,518
"Coa5",164,349,1037,709,438,509,676,449,391,655,739,844
"Tsga10",1,8,16,4,11,7,13,10,12,16,0,4
"Lipt1",18,20,11,5,8,1,11,5,6,12,15,11
"Lyg2",0,0,0,0,0,0,0,0,0,0,0,0
"Lyg1",0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl30",145,264,532,303,264,339,346,244,222,285,386,361
"Txndc9",104,128,345,332,270,221,303,160,192,197,255,298
"Rev1",57,84,113,74,57,98,51,46,30,64,116,77
"Chst10",24,17,51,34,10,28,19,5,23,24,0,42
"Pdcl3",37,60,119,89,84,86,108,34,55,117,95,79
"Nms",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6349",0,0,0,0,0,0,0,0,0,0,0,0
"Rpl31",1668,2702,5106,4425,3772,3609,4658,3228,2784,3347,3412,4894
"Snord89",242,345,18,43,414,187,218,126,140,117,71,78
"Rnf149",457,724,1169,1240,950,1266,1441,1180,1062,1031,1223,1412
"Cnot11",27,50,103,103,54,71,67,76,56,55,81,142
"Creg2",4,8,9,13,17,5,8,7,0,21,0,9
"Gm3646",0,0,0,0,0,0,0,0,0,0,0,0
"Gm16894",0,0,12,12,14,13,1,6,7,6,13,2
"Il1rl2",3,2,0,4,3,4,5,0,0,0,1,0
"Il18r1",13,97,98,193,76,118,79,91,33,89,36,109
"Il1rl1",7,3,49,17,0,26,25,0,5,25,0,31
"Slc9a4",0,4,20,4,0,5,3,1,1,7,0,17
"Il18rap",29,77,59,99,46,63,43,59,42,42,67,64
"Tmem182",0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd9",8,0,0,5,0,17,10,36,2,5,3,9
"4930448I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2900092D14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pou3f3",0,0,0,0,0,0,0,0,0,0,0,0
"Pantr2",0,0,0,0,0,0,0,0,0,0,0,0
"Pantr1",0,0,0,0,0,0,0,0,0,0,0,0
"Dalir",0,0,0,0,0,0,0,0,0,0,0,0
"AI597479",33,14,42,65,48,35,78,41,50,69,89,113
"Tgfbrap1",25,87,183,115,108,76,152,52,75,119,235,145
"Fhl2",0,2,18,10,7,4,2,0,6,0,0,0
"1500015O10Rik",0,0,34,4,9,0,0,0,0,3,0,0
"Tpp2",91,168,152,178,273,134,175,130,112,144,88,152
"Mettl21c",0,0,0,0,0,0,2,0,0,0,0,0
"Kdelc1",0,16,15,12,12,18,15,8,17,12,4,14
"Bivm",7,32,53,33,60,11,55,16,20,21,39,53
"Tex30",93,56,135,225,141,217,189,151,84,121,156,173
"Mettl21e",0,0,0,0,0,0,0,0,0,0,0,0
"4930521E06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Col3a1",5,10,29,10,4,0,4,1,10,14,13,5
"Wdr75",35,106,98,106,117,105,85,52,59,98,94,108
"Slc40a1",40,11,19,37,13,23,17,8,31,19,22,25
"Stk-ps2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc39a10",29,33,118,69,78,56,90,27,52,84,72,40
"Mir6350",0,0,0,0,0,0,0,0,0,0,0,0
"Sdpr",61,83,85,165,90,76,35,32,16,51,17,49
"Nabp1",474,626,1012,1049,702,850,954,674,746,969,1231,1300
"Stat1",228,490,525,526,463,444,590,437,417,621,584,574
"Nab1",177,403,573,472,445,507,565,342,324,322,327,499
"Nemp2",31,38,98,89,48,86,83,34,25,56,72,69
"Inpp1",33,41,44,52,84,47,90,34,22,42,36,89
"1700019D03Rik",4,0,0,2,0,5,6,0,4,0,6,0
"Hibch",1,14,47,37,39,2,48,27,7,20,32,30
"Mstn",0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,6,0,0,0,0,0,0,0
"Ormdl1",37,30,172,58,54,58,57,67,86,58,62,111
"Osgepl1",3,6,20,11,4,5,12,2,1,17,2,1
"Stk17b",834,1282,2226,1841,1410,1699,1599,1067,1092,1565,2124,1743
"Mir7681",0,0,0,0,0,0,0,0,0,0,0,0
"Gtf3c3",39,67,97,52,62,57,53,34,43,46,19,71
"Sf3b1",814,1581,2785,1901,2151,1916,2246,1391,1374,1867,1971,2206
"Mob4",214,301,817,563,475,444,497,317,352,482,568,583
"Hspd1",104,116,341,270,260,224,237,154,100,170,183,262
"Coq10b",61,156,416,238,160,219,210,112,116,218,164,182
"Hspe1",212,418,818,724,500,566,558,369,493,598,685,875
"Mars2",2,11,2,15,14,8,12,1,43,6,5,15
"1700003I22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Hsfy2",0,0,0,0,0,0,0,0,0,0,0,0
"9130024F11Rik",0,0,0,2,2,0,0,1,0,2,0,0
"BC055402",1,0,0,2,2,0,0,3,0,1,0,0
"1700066M21Rik",0,37,45,12,42,14,28,11,23,14,41,42
"Tyw5",14,13,14,13,15,37,16,4,1,5,0,18
"4930558J18Rik",0,0,1,3,0,1,0,4,10,5,6,6
"Kctd18",19,20,128,64,45,41,80,64,41,41,29,86
"Sgol2a",23,31,95,41,36,30,36,21,29,63,12,63
"Aox4",0,0,0,1,0,0,0,2,0,0,0,0
"Clk1",860,1484,1538,1278,1438,1473,1440,1049,954,1287,1181,1322
"Bzw1",151,174,299,243,207,228,208,185,161,216,250,184
"Ppil3",13,12,61,49,13,13,32,13,12,28,66,51
"Orc2",56,78,86,76,114,69,72,49,54,98,25,114
"Fam126b",136,216,162,258,274,193,340,225,142,261,232,289
"Gm20257",5,12,20,58,53,32,38,38,18,63,30,46
"Als2cr12",0,2,0,4,15,1,0,3,4,0,0,6
"Casp8",48,95,143,88,136,84,119,68,60,79,44,109
"Trak2",57,92,299,172,100,178,125,127,74,116,134,189
"Als2cr11",0,0,0,0,0,0,0,0,0,0,0,0
"Als2",18,15,51,35,28,15,38,16,23,22,40,35
"Mpp4",0,0,0,0,0,0,0,0,0,1,0,0
"Cdk15",0,0,0,2,0,0,0,0,0,0,0,2
"Fzd7",1,6,49,17,22,9,16,6,16,21,7,19
"Gm973",0,0,0,1,0,0,0,0,0,0,1,5
"Sumo1",172,184,181,191,167,166,183,209,197,143,172,152
"Nop58",192,307,488,457,425,329,352,339,294,348,350,329
"Snord70",0,0,0,0,0,0,0,0,0,0,0,0
"Snord11",0,0,0,0,0,0,0,0,0,0,0,0
"Fam117b",101,146,464,265,226,275,253,200,151,217,187,242
"Carf",11,33,43,24,10,29,54,14,17,22,8,20
"Wdr12",51,85,125,102,110,155,114,92,100,146,74,108
"Cyp20a1",8,37,168,74,84,65,65,59,40,63,52,76
"Cd28",52,121,354,256,148,137,206,170,103,168,261,168
"Ctla4",40,87,233,194,115,62,79,90,65,77,121,139
"Icos",205,359,550,516,418,435,442,407,297,394,356,416
"9530026F06Rik",0,0,0,0,0,0,0,0,0,4,0,0
"4930487H11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ino80d",164,273,488,392,285,403,446,255,295,343,201,468
"Ino80dos",0,0,3,0,0,6,0,0,0,0,0,0
"Snora41",0,0,0,2,0,0,0,0,0,0,0,8
"Gpr1",0,0,0,0,0,0,0,0,0,0,0,0
"Eef1b2",2012,3285,9340,6614,4026,4484,4971,3825,3460,4333,4864,5331
"Dytn",0,0,0,0,0,0,0,0,0,0,0,0
"4933402D24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Fastkd2",7,30,41,39,12,29,28,46,20,23,5,8
"Mir1958",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13749",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6899",0,0,0,0,0,0,0,0,0,0,0,0
"Mettl21a",5,27,32,59,40,51,84,7,13,44,41,72
"Creb1",473,774,1043,928,809,757,1035,684,691,776,817,784
"Ccnyl1",33,53,89,62,42,68,77,19,25,47,46,72
"Fzd5",52,49,54,58,59,41,76,55,47,47,11,69
"2810408I11Rik",3,3,0,4,1,0,3,6,7,0,0,24
"Cryge",0,0,0,0,0,0,0,0,0,0,0,0
"Crygd",0,0,0,0,0,0,0,0,0,0,0,0
"Crygc",0,0,0,0,0,0,0,0,0,0,0,0
"Cryga",0,0,0,0,0,0,0,0,0,0,0,0
"Crygb",0,0,0,0,0,0,0,0,0,0,0,0
"D630023F18Rik",4,0,0,2,8,0,0,0,0,0,0,7
"Akr1cl",8,0,10,0,2,1,1,0,5,2,0,6
"Idh1",172,272,671,429,351,330,860,335,405,533,503,720
"Pth2r",0,0,0,0,0,0,0,0,0,0,0,0
"Crygf",0,0,0,0,0,0,0,0,0,0,0,0
"Kansl1l",14,2,8,24,30,22,25,23,29,33,0,4
"Myl1",0,0,0,2,0,0,0,0,0,0,0,1
"Lancl1",54,42,88,69,51,52,64,34,28,86,77,76
"Cps1",4,0,0,0,0,0,1,0,0,0,0,0
"Fn1",70,36,73,113,29,27,54,7,34,71,113,120
"Apol7d",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8883",0,0,0,0,0,0,0,0,0,0,0,0
"4933417E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mreg",327,684,1265,941,844,575,1249,734,1101,1218,1062,1677
"Tmem169",0,0,0,0,0,0,0,0,0,5,0,0
"Pecr",6,5,11,26,12,23,14,8,5,32,23,15
"Rpl37a",4363,7104,18021,15655,9754,9874,11243,8754,8100,9835,10945,14655
"Ankar",0,0,0,1,0,0,0,0,0,0,0,0
"Igfbp5",37,48,58,151,65,132,63,23,24,101,23,28
"Igfbp2",0,0,0,1,0,0,4,0,0,2,0,0
"1700027A15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Tnp1",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6351",0,0,0,0,0,0,0,0,0,0,0,0
"Rufy4",0,0,3,4,7,0,1,0,3,4,0,1
"Cxcr2",19,22,27,24,19,26,26,16,8,12,45,53
"Tmbim1",52,66,50,98,45,102,91,87,41,97,106,149
"Gpbar1",0,0,0,0,0,0,0,0,0,0,0,0
"Aamp",382,675,2514,1293,812,810,1056,827,640,826,1120,1180
"Cxcr1",0,6,0,0,0,0,1,0,0,0,0,6
"Arpc2",2561,3546,6321,5593,4514,5107,5594,4365,4109,5141,5870,5433
"Mir1928",2,0,0,2,0,0,0,0,0,0,0,0
"Slc11a1",36,54,47,77,49,41,117,31,68,90,103,92
"Vil1",0,0,0,0,0,0,0,0,0,0,0,0
"Ctdsp1",53,97,106,116,55,92,104,65,76,105,113,93
"Mir26b",0,0,0,0,0,0,0,0,0,0,0,0
"Catip",3,0,0,0,0,1,0,0,0,0,0,1
"Plcd4",0,0,0,0,0,0,0,0,0,0,0,0
"Cnot9",35,76,29,102,101,51,137,50,77,61,149,166
"Rnf25",9,41,64,80,50,39,64,60,27,53,34,58
"Ttll4",49,26,67,34,48,37,36,32,25,37,28,35
"Stk36",0,0,0,2,0,0,1,0,0,1,0,0
"Bcs1l",25,29,63,55,36,24,64,43,22,17,15,62
"Wnt6",2,6,1,3,6,4,6,3,4,7,10,14
"Wnt10a",8,9,3,12,16,8,17,4,16,4,0,14
"Prkag3",5,1,0,3,0,0,0,0,0,0,0,0
"Cyp27a1",96,118,397,258,197,225,179,110,138,179,201,168
"Mir375",0,0,0,0,0,0,0,0,0,0,0,0
"Cryba2",0,0,0,0,0,0,0,0,0,0,0,0
"Ihh",0,0,0,0,0,0,0,0,0,0,0,0
"Fev",0,0,0,0,0,0,0,0,0,0,0,0
"Cdk5r2",0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc108",0,0,0,0,0,0,0,0,0,0,0,0
"Stk16",53,101,219,138,83,68,101,67,82,112,164,161
"Tuba4a",166,249,631,544,315,427,351,348,283,343,386,461
"Atg9a",19,37,53,51,47,55,27,27,10,49,22,35
"Ankzf1",81,76,54,64,45,58,63,45,44,81,61,79
"Zfand2b",31,46,95,50,51,47,61,56,36,51,44,47
"Cnppd1",125,204,310,359,261,252,358,226,173,222,355,430
"Fam134a",138,143,425,292,157,218,239,233,136,162,325,308
"Slc23a3",0,1,0,2,0,2,0,0,1,0,0,1
"Glb1l",28,17,34,31,29,8,20,16,15,33,10,12
"A630095N17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Abcb6",1,3,1,11,4,20,4,1,16,6,0,13
"Dnajb2",50,73,92,104,46,70,65,53,48,56,100,114
"Resp18",0,0,0,0,0,0,0,0,0,0,0,0
"Ptprn",4,3,0,2,2,0,0,0,0,7,0,0
"Dnpep",93,73,282,116,140,76,169,127,107,146,227,141
"Speg",0,1,15,6,3,0,6,0,1,11,4,7
"Asic4",0,0,0,0,0,0,0,0,0,0,0,0
"Gmppa",39,56,43,115,49,79,132,103,63,99,152,94
"Gm15179",0,0,0,0,10,0,0,0,0,0,0,0
"Chpf",67,51,222,79,44,92,63,77,31,56,103,58
"Tmem198",4,1,2,1,13,9,16,0,7,13,13,15
"Slc4a3",7,6,0,2,3,3,0,8,3,2,0,0
"Inha",0,0,0,0,1,0,0,0,0,0,0,0
"Stk11ip",12,28,111,75,53,38,86,90,35,51,32,38
"Mir6343",0,0,0,0,0,0,0,0,0,0,0,0
"Gm17751",2,3,0,2,2,0,0,0,0,0,0,0
"Mir6352",0,0,0,0,0,0,0,0,0,0,0,0
"Farsb",100,201,778,389,283,313,299,284,214,316,451,380
"Acsl3",14,24,67,72,27,68,59,62,15,64,62,42
"Utp14b",9,8,1,12,33,23,12,33,6,23,0,4
"Kcne4",0,4,0,1,14,0,3,0,0,1,5,4
"Scg2",0,0,8,0,0,0,0,0,0,0,0,0
"Ap1s3",105,154,303,309,159,258,342,144,200,225,301,261
"Mrpl44",25,60,230,133,62,91,100,97,88,82,54,93
"Wdfy1",27,58,152,68,64,47,115,80,38,57,36,53
"Fam124b",1,0,0,0,0,11,0,0,0,0,0,5
"Cul3",122,250,376,322,295,263,401,187,243,315,282,392
"1700016L21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6344",0,0,0,0,0,0,0,0,0,0,0,0
"Irs1",0,6,4,20,1,0,7,5,1,2,3,17
"Mff",97,123,318,180,124,132,235,119,108,179,142,243
"Tm4sf20",0,0,0,0,0,0,0,0,0,0,0,0
"Agfg1",138,242,525,366,309,361,363,298,220,317,324,325
"Slc19a3",0,0,0,0,0,0,0,0,0,0,0,0
"Krtap28-13",0,0,0,0,0,0,0,0,0,0,0,0
"Daw1",0,0,0,0,0,0,0,0,0,0,0,0
"Ccl20",0,0,0,0,4,0,4,0,0,0,0,0
"Mir6353",0,0,0,0,0,0,0,0,0,0,0,0
"Mir5126",0,0,0,0,0,0,0,0,0,0,0,0
"Fbxo36",0,0,0,1,0,0,0,0,0,4,0,0
"A530032D15Rik",7,8,30,40,12,14,20,29,27,27,21,19
"C130026I21Rik",3,0,0,6,1,7,3,0,0,3,0,10
"Gm7609",0,0,0,1,0,3,1,1,0,0,0,0
"Sp100",304,525,1161,829,484,578,723,472,315,512,667,906
"Sp140",51,141,239,156,93,147,168,98,107,168,165,101
"Mir8096",0,0,0,0,0,0,0,0,0,0,0,0
"Cab39",71,188,237,166,194,217,232,192,182,250,93,256
"9930111H07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gpr55",7,9,6,3,10,2,0,0,0,0,0,3
"4933407L21Rik",0,0,0,0,0,0,2,0,0,0,0,0
"Itm2c",860,1601,4295,2436,2377,1941,3154,1912,1863,2555,2645,3137
"Spata3",0,0,0,0,0,0,0,0,0,0,0,0
"2810459M11Rik",4,0,0,4,0,0,1,0,0,0,0,0
"Htr2b",0,0,0,0,0,5,0,0,0,0,0,0
"Gm24148",7,0,0,1,0,2,0,0,0,0,0,0
"Snora75",20,17,15,12,20,5,6,12,3,6,6,3
"Ncl",1651,1880,2513,2277,2224,2577,2457,1875,1710,1777,1853,1950
"Snord82",0,0,0,0,0,0,0,0,0,0,0,0
"B3gnt7",5,9,6,6,1,1,1,6,1,1,0,4
"C130036L24Rik",2,9,17,22,3,22,16,6,8,5,20,8
"Nmur1",0,0,0,0,0,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Cops7b",117,145,111,231,111,109,137,130,130,109,98,136
"Pde6d",26,51,123,47,76,47,37,46,33,79,110,73
"Ptma",1521,1994,4280,3077,2079,2467,2971,2385,2265,2347,2438,3056
"Nppc",0,0,0,0,0,0,8,0,0,0,0,0
"Alppl2",0,0,0,0,0,0,0,0,0,0,0,0
"Akp3",0,0,0,0,0,0,0,0,0,0,0,0
"Ecel1",0,0,0,6,3,0,2,0,0,0,1,0
"Alpi",0,0,0,0,0,0,0,0,0,0,0,0
"Chrng",0,0,0,0,0,0,0,5,2,0,0,0
"Eif4e2",206,384,558,326,447,343,463,350,297,374,432,473
"Chrnd",0,0,0,0,0,0,0,0,0,0,0,0
"Prss56",0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj13",3,0,0,5,0,0,0,0,0,0,0,0
"3110079O15Rik",0,9,0,6,3,10,0,0,0,2,0,0
"Neu2",0,0,0,0,0,0,0,0,0,0,0,0
"Atg16l1",45,106,232,196,155,106,155,85,54,90,207,137
"Scarna6",0,0,0,0,9,0,0,0,0,0,0,8
"Dgkd",259,245,540,427,315,387,378,198,167,288,261,349
"Gm19582",0,0,0,0,0,0,0,0,0,0,0,0
"Dnajb3",0,6,11,9,3,2,8,0,5,2,12,8
"6430706D22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A730008H23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mroh2a",7,9,7,4,7,1,7,24,0,0,0,1
"Hjurp",90,116,236,178,186,133,203,149,109,164,239,172
"Ugt1a1",0,0,0,0,0,0,0,0,0,0,0,0
"Spp2",0,0,0,0,0,0,0,0,0,0,0,0
"Glrp1",0,0,0,6,0,0,0,0,1,0,0,0
"Gm19589",0,0,0,0,0,0,0,0,0,0,0,0
"Arl4c",237,508,1020,927,625,601,1115,743,791,991,1037,1283
"Platr5",0,0,0,0,0,0,0,0,0,0,0,0
"1700067G17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933400F21Rik",0,0,0,0,2,0,0,0,0,0,0,0
"Gbx2",0,0,0,0,0,0,9,0,0,0,0,0
"Asb18",0,0,0,0,0,0,0,0,0,0,0,0
"Ackr3",4,6,0,14,3,1,0,0,0,1,0,5
"Cops8",40,98,298,175,138,123,148,104,76,143,186,211
"Prlh",0,0,0,0,0,0,0,2,0,0,0,0
"Mlph",0,9,11,15,8,27,5,0,0,17,0,0
"Ramp1",144,191,488,274,295,293,266,219,237,220,193,317
"Rbm44",0,1,0,1,0,3,3,1,2,0,0,0
"Espnl",0,0,0,0,0,0,0,0,0,0,0,0
"Ube2f",139,196,489,354,399,337,420,250,259,339,500,500
"Scly",6,93,112,125,86,77,77,80,60,81,119,104
"Hes6",104,95,315,207,109,127,130,117,102,111,204,173
"Per2",0,18,41,51,36,20,36,10,8,17,24,53
"Ilkap",197,281,367,556,382,369,415,419,312,373,460,481
"Fam132b",0,0,0,0,0,0,2,6,0,0,1,2
"1700020N18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Traf3ip1",18,12,6,12,20,6,24,16,11,13,11,7
"Asb1",20,37,154,114,96,46,65,56,40,69,78,98
"Twist2",0,2,0,5,0,0,0,0,0,0,0,0
"Olfr1416",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1415",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1414",0,0,0,0,0,0,0,0,0,0,0,0
"Ndufa10",175,322,466,429,279,367,371,291,274,325,231,325
"Mir6900",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1413",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1412",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1411",0,0,0,0,0,0,0,0,0,0,0,0
"Myeov2",686,1120,2349,2160,1465,1734,1876,1404,1427,1597,1532,2193
"Otos",0,0,0,0,1,0,0,0,0,0,0,0
"Olfr1410",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr12",0,0,0,0,0,0,0,0,0,0,0,0
"Rnpepl1",145,157,305,216,173,169,260,208,130,191,268,298
"Gpc1",58,140,193,145,124,85,177,155,166,185,189,230
"Ankmy1",0,0,0,1,0,0,1,0,0,0,0,0
"Mir149",0,0,0,0,0,0,0,0,0,0,0,0
"Dusp28",4,31,46,43,24,16,46,15,10,32,7,34
"Aqp12",0,0,0,0,0,0,0,0,0,0,0,0
"Gpr35",78,80,214,111,123,108,152,128,69,96,118,114
"Capn10",14,6,122,29,16,19,16,12,8,15,7,38
"9430060I03Rik",9,3,0,14,6,0,21,16,3,5,21,4
"Agxt",0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mterf4",6,21,57,54,45,31,67,27,28,27,43,32
"Sned1",0,0,0,0,0,2,0,0,0,0,0,1
"Mir6901",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6345",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6902",0,0,0,0,0,0,0,0,0,0,0,0
"Ppp1r7",67,84,250,211,204,148,245,123,137,182,221,253
"Ano7",0,1,4,1,3,13,0,0,2,1,0,0
"Sept2",208,278,493,385,385,369,527,263,377,425,437,405
"Bok",6,12,1,14,34,5,4,8,5,9,10,17
"Stk25",36,37,28,65,57,48,52,17,53,60,59,56
"Atg4b",71,104,160,141,115,132,125,101,60,155,174,139
"Dtymk",27,52,125,80,92,98,93,46,35,77,94,129
"Ing5",112,145,73,163,181,194,181,203,177,150,194,197
"Gm9994",0,0,0,0,0,0,0,0,0,0,0,0
"Gal3st2",4,10,6,8,19,4,12,9,16,11,0,28
"Gm6086",0,0,0,0,1,0,3,0,4,0,0,3
"Pdcd1",8,10,42,17,7,25,20,51,36,18,36,31
"Neu4",0,0,0,0,0,0,0,0,0,0,0,0
"4930440C22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Fam174a",106,170,456,318,204,207,238,146,143,232,231,315
"St8sia4",414,543,1253,723,671,787,801,509,432,503,462,710
"4930598F16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700063A18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930533P14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Panct2",0,0,0,6,0,0,0,0,0,0,12,0
"Ppip5k2",105,112,164,220,174,192,189,169,136,150,152,167
"1810006J02Rik",0,0,0,2,0,0,0,0,0,0,0,0
"Gm20268",0,0,0,0,0,0,0,0,0,0,0,0
"Rnf152",39,34,99,57,23,25,88,62,94,107,65,153
"2310035C23Rik",38,110,160,178,99,141,112,71,78,144,104,152
"Tnfrsf11a",92,198,134,100,153,153,244,168,157,222,139,260
"Zcchc2",78,245,215,267,199,247,259,170,209,290,162,186
"Mir3473f",0,0,0,0,0,0,0,0,0,0,0,0
"Vps4b",285,449,795,643,415,551,575,383,354,535,702,735
"Kdsr",52,122,55,87,88,72,124,125,62,84,101,142
"Serpinb5",0,0,0,6,1,1,1,0,0,3,0,0
"Serpinb3d",0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb13",0,0,0,1,0,0,1,0,0,0,0,0
"Serpinb3a",0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb3b",0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb3c",0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb7",0,0,0,0,9,0,0,0,0,0,0,0
"Serpinb11",0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb8",5,6,32,24,21,21,20,14,5,13,21,10
"Serpinb2",5,2,0,1,0,0,0,0,1,0,10,0
"Serpinb10",0,9,0,6,2,9,4,1,0,0,0,1
"D830032E09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Cdh19",0,0,0,0,0,0,0,1,0,0,0,0
"Dsel",13,17,24,15,33,8,19,5,7,39,11,5
"Tsn",508,1001,1624,1447,1113,1139,1208,943,909,1137,1127,1467
"Nifk",132,168,200,230,145,193,166,138,150,151,132,163
